ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g)
169859,Post Honey Bunches Of Oats With Almonds,Breakfast Cereals,409.0,7.3,7.7,79.6,20.0,5.5
169860,Margarine-Like Vegetable Oil Spread Stick Or Tub Sweetened,Fats and Oils,534.0,52.0,0.0,16.7,16.7,0.0
169861,Snacks Popcorn Home-Prepared Oil-Popped Unsalted,Snacks,500.0,28.1,9.0,58.1,0.54,10.0
169862,Post Great Grains Crunchy Pecan Cereal,Breakfast Cereals,403.0,10.5,9.0,73.0,15.4,9.7
169863,Snacks Granola Bar With Coconut Chocolate Coated,Snacks,531.0,32.2,5.2,55.2,34.27,6.2
169864,Babyfood Vegetable And Brown Rice Strained,Baby Foods,69.0,1.5,1.9,12.1,2.39,1.1
169865,Babyfood Peas And Brown Rice,Baby Foods,64.0,0.5,3.4,11.49,2.89,2.5
169866,Frankfurter Meat And Poultry Low Fat,Meats,121.0,2.8,15.5,8.4,0.0,0.1
169867,Oil Corn And Canola,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
169868,Milk Fluid Nonfat Calcium Fortified (Fat Free Or Skim),Dairy and Egg Products,35.0,0.18,3.4,4.85,4.85,0.0
169869,Peanut Butter Reduced Sodium,Beans and Lentils,590.0,49.9,24.0,21.83,9.29,6.6
169870,Post Great Grains Banana Nut Crunch,Breakfast Cereals,390.0,8.8,9.8,70.9,17.5,11.2
169871,Babyfood Carrots Toddler,Baby Foods,21.0,0.3,0.6,5.23,2.5,2.3
169872,Babyfood Dessert Banana Pudding Strained,Baby Foods,68.0,0.8,1.0,14.14,10.55,0.8
169873,Babyfood Fruit Tutti Frutti Strained,Baby Foods,66.0,0.3,0.4,15.48,9.29,0.6
169874,Babyfood Fruit Tutti Frutti Junior,Baby Foods,69.0,0.4,0.4,16.0,9.41,0.4
169875,Salad Dressing Sweet And Sour,Fats and Oils,15.0,0.0,0.1,3.7,3.7,0.0
169876,Salad Dressing Blue Or Roquefort Cheese Low Calorie,Fats and Oils,99.0,7.2,5.1,2.9,2.82,0.0
169877,Salad Dressing Caesar Low Calorie,Fats and Oils,110.0,4.4,0.3,18.6,16.32,0.1
169878,Syrups Sugar Free,Sweets,51.0,0.0,0.8,11.99,0.01,0.7
169879,Jellies No Sugar (With Sodium Saccharin) Any Flavors,Sweets,121.0,0.0,0.55,29.6,3.39,2.2
169880,Hard Dietetic Or Low Calorie (Sorbitol),Sweets,394.0,0.0,0.0,98.6,0.0,0.0
169881,Chocolate Covered Candy (Low Sugar Or Low Calorie),Sweets,590.0,43.27,12.39,37.68,14.63,3.5
169882,Chewing Gum Sugarless,Sweets,268.0,0.4,0.0,94.8,0.0,2.4
169883,Fluid Replacement Electrolyte Solution (Include Pedialyte),Baby Foods,10.0,0.0,0.0,2.45,2.45,0.0
169884,Vermicelli Made From Soy,Beans and Lentils,331.0,0.1,0.1,82.32,17.44,3.9
169885,Beans Liquid From Stewed Kidney Beans,Beans and Lentils,47.0,3.2,1.8,2.8,0.0,0.1
169886,Chicken Meatless,Beans and Lentils,224.0,12.73,23.64,3.64,0.0,3.6
169887,Frankfurter Meatless,Beans and Lentils,233.0,13.73,19.61,7.7,0.0,3.9
169888,Vegetarian Meatloaf Or Patties,Beans and Lentils,197.0,9.0,21.0,8.0,1.2,4.6
169889,Radishes Hawaiian Style Pickled,Vegetables,28.0,0.3,1.1,5.2,2.0,2.2
169890,Cabbage Japanese Style Fresh Pickled,Vegetables,30.0,0.1,1.6,5.67,1.3,3.1
169891,Cabbage Mustard Salted,Vegetables,28.0,0.1,1.1,5.63,1.4,3.1
169892,Eggplant Pickled,Vegetables,49.0,0.7,0.9,9.77,4.8,2.5
169893,Bacon Bits Meatless,Beans and Lentils,476.0,25.9,32.0,28.6,0.0,10.2
169894,Butter Replacement Without Fat Powder,Fats and Oils,373.0,1.0,2.0,89.0,5.3,0.0
169895,Salad Dressing Buttermilk Lite,Fats and Oils,202.0,12.42,1.25,21.33,3.77,1.1
169896,Sweeteners Tabletop Fructose Dry Powder,Sweets,368.0,0.0,0.0,100.0,92.7,0.0
169897,Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,Dairy and Egg Products,358.0,5.1,35.8,41.0,39.0,2.0
169898,Yogurt Fruit Variety Nonfat,Dairy and Egg Products,95.0,0.2,4.4,19.0,19.0,0.0
169899,Whipped Cream Substitute Dietetic Made From Powdered Mix,Dairy and Egg Products,100.0,6.0,0.9,10.6,10.6,0.0
169900,Frozen Novelties Ice Cream Type Sundae Prepackaged,Sweets,190.0,6.0,4.3,29.64,20.74,0.3
169901,Cheese American Cheddar Imitation,Dairy and Egg Products,239.0,14.0,16.7,11.6,7.74,0.0
169902,Quail Cooked Total Edible,Meats,227.0,14.1,25.1,0.0,0.0,0.0
169903,Pheasant Cooked Total Edible,Meats,239.0,12.1,32.4,0.0,0.0,0.0
169904,Eggs Scrambled Frozen Mixture,Dairy and Egg Products,131.0,5.6,13.1,7.5,7.5,0.0
169905,Dove Cooked (Includes Squab),Meats,213.0,13.0,23.9,0.0,0.0,0.0
169906,Pork Cured Ham Boneless Low Sodium Extra Lean And Regular Roasted,Meats,165.0,7.7,22.0,0.5,0.0,0.0
169907,Dried Longans,Fruits,286.0,0.4,4.9,74.0,,
169908,Loquats,Fruits,47.0,0.2,0.43,12.14,,1.7
169909,Mammy Apple,Fruits,51.0,0.5,0.5,12.5,,3.0
169910,Mangos,Fruits,60.0,0.38,0.82,14.98,13.66,1.6
169911,Honeydew Melon,Fruits,36.0,0.14,0.54,9.09,8.12,0.8
169912,Melon Balls,Fruits,33.0,0.25,0.84,7.94,,0.7
169913,Mulberries,Fruits,43.0,0.39,1.44,9.8,8.1,1.7
169914,Nectarines,Fruits,44.0,0.32,1.06,10.55,7.89,1.7
169915,Oheloberries,Fruits,28.0,0.22,0.38,6.84,,
169916,California Valencia Oranges,Fruits,49.0,0.3,1.04,11.89,,2.5
169917,Navel Oranges,Fruits,49.0,0.15,0.91,12.54,8.5,2.2
169918,Florida Oranges,Fruits,46.0,0.21,0.7,11.54,9.14,2.4
169919,Oranges Raw With Peel,Fruits,63.0,0.3,1.3,15.5,,4.5
169920,Orange Juice With Added Calcium,Fruits,47.0,0.12,0.68,11.27,8.31,0.3
169921,Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Calcium,Fruits,37.0,0.06,0.6,8.47,7.42,0.2
169922,Orange Juice Frozen Concentrate Unsweetened Undiluted With Added Calcium,Fruits,147.0,0.25,2.4,33.86,29.68,1.0
169923,Orange Juice Frozen Concentrate Unsweetened Undiluted,Fruits,148.0,0.25,2.4,35.19,29.68,1.0
169924,Tangerines (Mandarin Oranges) Canned Light Syrup Pack,Fruits,61.0,0.1,0.45,16.19,15.49,0.7
169925,Tangerine Juice,Fruits,43.0,0.2,0.5,10.1,9.9,0.2
169926,Papaya,Fruits,43.0,0.26,0.47,10.82,7.82,1.7
169927,Papaya Canned Heavy Syrup Drained,Fruits,206.0,0.55,0.14,55.83,52.2,1.5
169928,Yellow Peaches,Fruits,39.0,0.25,0.91,9.54,8.39,1.5
169929,Peaches Canned Water Pack Solids And Liquids,Fruits,24.0,0.06,0.44,6.11,4.81,1.3
169930,Peaches Canned Juice Pack Solids And Liquids,Fruits,44.0,0.03,0.63,11.57,10.27,1.3
169931,Peaches Canned Extra Light Syrup Solids And Liquids,Fruits,42.0,0.1,0.4,11.1,,1.0
169932,Dried Peaches (Low-Moisture),Fruits,325.0,1.03,4.89,83.18,,
169933,Peaches Dehydrated (Low-Moisture) Sulfured Stewed,Fruits,133.0,0.42,2.01,34.14,,
169934,Dried Peaches,Fruits,239.0,0.76,3.61,61.33,41.74,8.2
169935,Peaches Dried Sulfured Stewed Without Added Sugar,Fruits,77.0,0.25,1.16,19.69,16.99,2.7
169936,Pears Canned Juice Pack Solids And Liquids,Fruits,50.0,0.07,0.34,12.94,9.7,1.6
169937,Pears Canned Extra Light Syrup Pack Solids And Liquids,Fruits,47.0,0.1,0.3,12.2,,1.6
169938,Pears Canned Light Syrup Pack Solids And Liquids,Fruits,57.0,0.03,0.19,15.17,12.1,1.6
169939,Pears Canned Heavy Syrup Pack Solids And Liquids,Fruits,74.0,0.13,0.2,19.17,15.2,1.6
169940,Pear Nectar Canned Without Added Ascorbic Acid,Fruits,60.0,0.01,0.11,15.76,15.16,0.6
169941,Fuyu Persimmon,Fruits,70.0,0.19,0.58,18.59,12.53,3.6
169942,Persimmons Japanese Dried,Fruits,274.0,0.59,1.38,73.43,,14.5
169943,Persimmons Native Raw,Fruits,127.0,0.4,0.8,33.5,,
169944,Pineapple Canned Heavy Syrup Pack Solids And Liquids,Fruits,78.0,0.11,0.35,20.2,16.9,0.8
169945,Pineapple Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,83.0,0.11,0.34,21.5,,0.8
169946,Pineapple Frozen Chunks Sweetened,Fruits,86.0,0.1,0.4,22.2,21.1,1.1
169947,Pineapple Juice Canned Or Bottled Unsweetened Without Added Ascorbic Acid,Fruits,53.0,0.12,0.36,12.87,9.98,0.2
169948,Pineapple Juice Frozen Concentrate Unsweetened Undiluted,Fruits,179.0,0.1,1.3,44.3,43.6,0.7
169949,Plums,Fruits,46.0,0.28,0.7,11.42,9.92,1.4
169950,Plums Canned Purple Water Pack Solids And Liquids,Fruits,41.0,0.01,0.39,11.03,10.1,0.9
169951,Plums Canned Purple Juice Pack Solids And Liquids,Fruits,58.0,0.02,0.51,15.15,14.22,0.9
169952,Plums Canned Purple Light Syrup Pack Solids And Liquids,Fruits,63.0,0.1,0.37,16.28,15.35,0.9
169953,Lima Beans Immature Seeds Frozen Fordhook Unprepared,Vegetables,106.0,0.35,6.4,19.83,1.39,5.5
169954,Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,Vegetables,103.0,0.34,6.07,19.32,1.34,5.3
169955,Lima Beans Immature Seeds Frozen Baby Unprepared,Vegetables,132.0,0.44,7.59,25.14,,6.0
169956,Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt,Vegetables,105.0,0.3,6.65,19.45,1.37,4.8
169957,Mung Bean Sprouts,Vegetables,30.0,0.18,3.04,5.94,4.13,1.8
169958,Beans Pinto Immature Seeds Frozen Unprepared,Vegetables,170.0,0.5,9.8,32.5,,5.7
169959,Beans Pinto Immature Seeds Frozen Cooked Boiled Drained Without Salt,Vegetables,162.0,0.48,9.31,30.87,,5.4
169960,Beans Shellie Canned Solids And Liquids,Vegetables,30.0,0.19,1.76,6.19,0.63,3.4
169961,Green Snap Beans (Raw),Vegetables,31.0,0.22,1.83,6.97,3.26,2.7
169962,Beans Snap Green Frozen All Styles Unprepared,Vegetables,33.0,0.21,1.79,7.54,2.21,2.6
169963,Cooked Green Beans (Previously Frozen),Vegetables,28.0,0.17,1.49,6.45,1.88,3.0
169964,Beans Snap Green Frozen All Styles Microwaved,Vegetables,33.0,0.41,1.98,6.98,2.6,3.4
169965,Beans Snap Green Microwaved,Vegetables,33.0,0.5,2.31,6.41,3.22,3.4
169966,Beets Canned Drained Solids,Vegetables,31.0,0.14,0.91,7.21,5.51,1.8
169967,Broccoli (Cooked),Vegetables,35.0,0.41,2.38,7.18,1.39,3.3
169968,Broccoli Frozen Chopped Unprepared,Vegetables,26.0,0.29,2.81,4.78,1.35,3.0
169969,Broccoli Frozen Chopped Cooked Boiled Drained Without Salt,Vegetables,28.0,0.12,3.1,5.35,1.47,3.0
169970,Broccoli Frozen Spears Unprepared,Vegetables,29.0,0.34,3.06,5.35,1.47,3.0
169971,Brussels Sprouts (Cooked),Vegetables,36.0,0.5,2.55,7.1,1.74,2.6
169972,Brussels Sprouts Frozen Unprepared,Vegetables,41.0,0.41,3.78,7.86,2.03,3.8
169973,Brussels Sprouts Frozen Cooked Boiled Drained Without Salt,Vegetables,42.0,0.39,3.64,8.32,2.08,4.1
169974,Burdock Root Raw,Vegetables,72.0,0.15,1.53,17.34,2.9,3.3
169975,Cabbage,Vegetables,25.0,0.1,1.28,5.8,3.2,2.5
169976,Cooked Cabbage,Vegetables,23.0,0.06,1.27,5.51,2.79,1.9
169977,Red Cabbage,Vegetables,31.0,0.16,1.43,7.37,3.83,2.1
169978,Cooked Red Cabbage,Vegetables,29.0,0.09,1.51,6.94,3.32,2.6
169979,Cabbage Chinese (Pe-Tsai) Raw,Vegetables,16.0,0.2,1.2,3.23,1.41,1.2
169980,Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained Without Salt,Vegetables,14.0,0.17,1.5,2.41,,1.7
169981,Cardoon Raw,Vegetables,17.0,0.1,0.7,4.07,,1.6
169982,Cardoon Cooked Boiled Drained Without Salt,Vegetables,22.0,0.11,0.76,5.33,,1.7
169983,Carrots Frozen Unprepared,Vegetables,36.0,0.46,0.78,7.9,4.76,3.3
169984,Carrots Frozen Cooked Boiled Drained Without Salt,Vegetables,37.0,0.68,0.58,7.73,4.08,3.3
169985,Cassava,Vegetables,160.0,0.28,1.36,38.06,1.7,1.8
169986,Cauliflower,Vegetables,25.0,0.28,1.92,4.97,1.91,2.0
169987,Cooked Celeriac,Vegetables,27.0,0.19,0.96,5.9,,1.2
169988,Celery,Vegetables,14.0,0.17,0.69,2.97,1.34,1.6
169989,Cooked Celery,Vegetables,18.0,0.16,0.83,4.0,2.37,1.6
169990,Celtuce,Vegetables,18.0,0.3,0.85,3.65,,1.7
169991,Swiss Chard,Vegetables,19.0,0.2,1.8,3.74,1.1,1.6
169992,Chicory Greens,Vegetables,23.0,0.3,1.7,4.7,0.7,4.0
169993,Chicory Roots,Vegetables,72.0,0.2,1.4,17.51,8.73,1.5
169994,Chives,Vegetables,30.0,0.73,3.27,4.35,1.85,2.5
169995,Chrysanthemum,Vegetables,24.0,0.56,3.36,3.02,,3.0
169996,Collards Frozen Chopped Cooked Boiled Drained Without Salt,Vegetables,36.0,0.41,2.97,7.1,0.57,2.8
169997,Cilantro,Vegetables,23.0,0.52,2.13,3.67,0.87,2.8
169998,Yellow Sweet Corn,Vegetables,86.0,1.35,3.27,18.7,6.26,2.0
169999,Cooked Yellow Sweet Corn,Vegetables,96.0,1.5,3.41,20.98,4.54,2.4
170000,Onions,Vegetables,40.0,0.1,1.1,9.34,4.24,1.7
170001,Cooked Onions,Vegetables,44.0,0.19,1.36,10.15,4.73,1.4
170002,Onions Dehydrated Flakes,Vegetables,349.0,0.46,8.95,83.28,37.41,9.2
170003,Onions Canned Solids And Liquids,Vegetables,19.0,0.09,0.85,4.02,2.2,1.2
170004,Yellow Onions,Vegetables,123.0,10.8,0.95,7.86,,1.7
170005,Spring Onions,Vegetables,32.0,0.19,1.83,7.34,2.33,2.6
170006,Onions Young Green Tops Only,Vegetables,27.0,0.47,0.97,5.74,3.91,1.8
170007,Onions Welsh Raw,Vegetables,34.0,0.4,1.9,6.5,2.18,2.4
170008,Sweet Onions,Vegetables,32.0,0.08,0.8,7.55,5.02,0.9
170009,Cooked Parsnips,Vegetables,71.0,0.3,1.32,17.01,4.8,3.6
170010,Snow Peas,Vegetables,42.0,0.2,2.8,7.55,4.0,2.6
170011,Cooked Snow Peas,Vegetables,42.0,0.23,3.27,7.05,3.99,2.8
170012,Peas Edible-Podded Frozen Unprepared,Vegetables,42.0,0.3,2.8,7.2,,3.1
170013,Peas Green (Includes Baby And Lesuer Types) Canned Drained Solids Unprepared,Vegetables,68.0,0.8,4.47,11.36,2.99,4.9
170014,Peas Green Canned Seasoned Solids And Liquids,Vegetables,50.0,0.27,3.09,9.25,,2.0
170015,Peas Green Canned Drained Solids Rinsed In Tap Water,Vegetables,71.0,0.95,4.33,11.82,,
170016,Peas Green Frozen Unprepared,Vegetables,77.0,0.4,5.22,13.62,5.0,4.5
170017,Peas Green Frozen Cooked Boiled Drained Without Salt,Vegetables,78.0,0.27,5.15,14.26,4.4,4.5
170018,Peas And Carrots Frozen Cooked Boiled Drained Without Salt,Vegetables,48.0,0.42,3.09,10.12,4.36,3.1
170019,Peas And Onions Canned Solids And Liquids,Vegetables,51.0,0.38,3.28,8.57,,2.3
170020,Peas And Onions Frozen Unprepared,Vegetables,70.0,0.32,3.98,13.51,,3.5
170021,Peas And Onions Frozen Cooked Boiled Drained Without Salt,Vegetables,45.0,0.2,2.54,8.63,3.77,2.2
170022,Peppers Sweet Green Frozen Chopped Unprepared,Vegetables,20.0,0.21,1.08,4.45,,1.6
170023,Peppers Sweet Green Frozen Chopped Boiled Drained Without Salt,Vegetables,18.0,0.18,0.95,3.9,,0.9
170024,Sauteed Green Bell Peppers,Vegetables,116.0,11.85,0.78,4.22,2.17,1.8
170025,Pigeonpeas Immature Seeds Raw,Vegetables,136.0,1.64,7.2,23.88,3.0,5.1
170026,Potatoes Flesh And Skin Raw,Vegetables,77.0,0.09,2.05,17.49,0.82,2.1
170027,Potatoes Russet Flesh And Skin Raw,Vegetables,79.0,0.08,2.14,18.07,0.62,1.3
170028,Potatoes White Flesh And Skin Raw,Vegetables,69.0,0.1,1.68,15.71,1.15,2.4
170029,Potatoes Red Flesh And Skin Raw,Vegetables,70.0,0.14,1.89,15.9,1.29,1.7
170030,Baked Russet Potatoes,Vegetables,95.0,0.13,2.63,21.44,1.08,2.3
170031,Potatoes Roasted Salt Added In Processing Frozen Unprepared,Vegetables,127.0,1.81,2.22,26.15,0.69,2.6
170032,Potatoes Raw Skin,Vegetables,58.0,0.1,2.57,12.44,,2.5
170033,Baked Potato (No Skin),Vegetables,93.0,0.1,1.96,21.55,1.7,1.5
170034,Potatoes Baked Skin Without Salt,Vegetables,198.0,0.1,4.29,46.06,1.4,7.9
170035,Potatoes Microwaved Cooked In Skin Skin Without Salt,Vegetables,132.0,0.1,4.39,29.63,,5.5
170036,Hash Browns,Restaurant Foods,265.0,12.52,3.0,35.11,1.49,3.2
170037,Potatoes Mashed Home-Prepared Whole Milk And Margarine Added,Vegetables,113.0,4.2,1.96,16.94,1.41,1.5
170038,Potatoes Scalloped Home-Prepared With Butter,Vegetables,88.0,3.68,2.87,10.78,,1.9
170039,Potatoes Mashed Dehydrated Granules Without Milk Dry Form,Vegetables,372.0,0.54,8.22,85.51,3.47,7.1
170040,Potatoes Mashed Dehydrated Prepared From Granules Without Milk Whole Milk And Butter Added,Vegetables,108.0,4.96,2.05,14.36,,2.2
170041,Potatoes Mashed Dehydrated Granules With Milk Dry Form,Vegetables,357.0,1.1,10.9,77.7,3.37,6.6
170042,Potatoes Mashed Dehydrated Prepared From Granules With Milk Water And Margarine Added,Vegetables,116.0,4.8,2.13,16.13,1.74,1.3
170043,Potatoes Hash Brown Frozen Plain Unprepared,Vegetables,82.0,0.62,2.06,17.72,,1.4
170044,Potatoes Hash Brown Frozen Plain Prepared Pan Fried In Canola Oil,Vegetables,219.0,11.59,2.65,28.51,0.27,3.2
170045,Potatoes Hash Brown Frozen With Butter Sauce Unprepared,Vegetables,135.0,6.66,1.87,18.28,,2.9
170046,Potatoes Hash Brown Frozen With Butter Sauce Prepared,Vegetables,178.0,8.79,2.46,24.13,,3.8
170047,Potato Puffs Frozen Unprepared,Vegetables,178.0,8.71,1.93,24.8,0.28,2.3
170048,Potato Puffs Frozen Oven-Heated,Vegetables,192.0,9.05,2.13,27.29,0.27,2.0
170049,Potatoes Frozen Whole Cooked Boiled Drained Without Salt,Vegetables,65.0,0.13,1.98,14.52,,1.4
170050,Cooked Tomatoes,Vegetables,18.0,0.11,0.95,4.01,2.49,0.7
170051,Tomatoes Red Ripe Canned Packed In Tomato Juice,Vegetables,16.0,0.25,0.79,3.47,2.55,1.9
170052,Tomatoes Red Ripe Canned Stewed,Vegetables,26.0,0.19,0.91,6.19,3.52,1.0
170053,Tomatoes Red Ripe Canned With Green Chilies,Vegetables,15.0,0.08,0.69,3.62,,
170054,Tomato Products Canned Sauce,Vegetables,24.0,0.3,1.2,5.31,3.56,1.5
170055,Tomato Products Canned Sauce With Mushrooms,Vegetables,35.0,0.13,1.45,8.43,5.77,1.5
170056,Tomato Products Canned Sauce With Onions,Vegetables,42.0,0.19,1.56,9.94,,1.8
170057,Tomato Products Canned Sauce With Herbs And Cheese,Vegetables,59.0,1.93,2.13,10.24,,2.2
170058,Cooked Turnips,Vegetables,22.0,0.08,0.71,5.06,2.99,2.0
170059,Turnips Frozen Unprepared,Vegetables,16.0,0.16,1.04,2.94,,1.8
170060,Turnips Frozen Cooked Boiled Drained Without Salt,Vegetables,23.0,0.24,1.53,4.35,2.35,2.0
170061,Turnip Greens,Vegetables,32.0,0.3,1.5,7.13,0.81,3.2
170062,Turnip Greens And Turnips Frozen Cooked Boiled Drained Without Salt,Vegetables,35.0,0.38,2.99,4.85,1.07,3.1
170063,Vegetable Juice Cocktail Canned,Vegetables,22.0,0.31,0.93,3.87,2.84,0.5
170064,Vegetables Mixed Canned Solids And Liquids,Vegetables,36.0,0.25,1.42,7.13,,3.8
170065,Vegetables Mixed Canned Drained Solids,Vegetables,49.0,0.25,2.59,9.26,2.41,3.0
170066,Waterchestnuts Chinese (Matai) Raw,Vegetables,97.0,0.1,1.4,23.94,4.8,3.0
170067,Waterchestnuts Chinese Canned Solids And Liquids,Vegetables,50.0,0.06,0.88,12.3,2.46,2.5
170068,Watercress,Vegetables,11.0,0.1,2.3,1.29,0.2,0.5
170069,Waxgourd (Chinese Preserving Melon) Raw,Vegetables,13.0,0.2,0.4,3.0,,2.9
170070,Winged Bean Tuber Raw,Vegetables,148.0,0.9,11.6,28.1,,
170071,Yam,Vegetables,118.0,0.17,1.53,27.88,0.5,4.1
170072,Cooked Yam,Vegetables,116.0,0.14,1.49,27.48,0.49,3.9
170073,Yambean (Jicama) Raw,Vegetables,38.0,0.09,0.72,8.82,1.8,4.9
170074,Yambean (Jicama) Cooked Boiled Drained Without Salt,Vegetables,38.0,0.09,0.72,8.82,,
170075,Dried Chives,Vegetables,311.0,3.5,21.2,64.29,,26.2
170076,Dock Raw,Vegetables,22.0,0.7,2.0,3.2,,2.9
170077,Dock Cooked Boiled Drained Without Salt,Vegetables,20.0,0.64,1.83,2.93,,2.6
170078,Eppaw Raw,Vegetables,150.0,1.8,4.6,31.68,,
170079,Canned Mung Bean Sprouts,Vegetables,12.0,0.06,1.4,2.14,0.7,0.8
170080,Peppers Jalapeno Canned Solids And Liquids,Vegetables,27.0,0.94,0.92,4.74,2.14,2.6
170081,White Icicle Radishes (Daikon),Vegetables,14.0,0.1,1.1,2.63,,1.4
170082,Shallots Freeze-Dried,Vegetables,348.0,0.5,12.3,80.7,38.16,15.7
170083,Sweet Potato Canned Syrup Pack Solids And Liquids,Vegetables,89.0,0.2,0.98,20.93,15.4,2.5
170084,Sweet Potato Canned Syrup Pack Drained Solids,Vegetables,108.0,0.32,1.28,25.36,5.74,3.0
170085,Tomato Products Canned Sauce Spanish Style,Vegetables,33.0,0.27,1.44,7.24,,1.4
170086,Beans Pinto Mature Seeds Sprouted Raw,Vegetables,62.0,0.9,5.25,11.6,,
170087,Beans Pinto Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,22.0,0.32,1.86,4.1,,
170088,Sweet Potato Cooked Candied Home-Prepared,Vegetables,164.0,3.54,0.89,32.12,27.25,2.1
170089,Stewed Tomatoes,Vegetables,79.0,2.68,1.96,13.05,,1.7
170090,Dried Agar Seaweed,Vegetables,306.0,0.3,6.21,80.88,2.97,7.7
170091,Spirulina,Vegetables,26.0,0.39,5.92,2.42,0.3,0.4
170092,Potato Pancakes,Vegetables,268.0,14.76,6.08,27.81,1.79,3.3
170093,Baked Potatoes (With Skin),Vegetables,93.0,0.13,2.5,21.15,1.18,2.2
170094,Potatoes Microwaved Cooked In Skin Flesh And Skin Without Salt,Vegetables,105.0,0.1,2.44,24.24,,2.3
170095,Radish Sprouts,Vegetables,43.0,2.53,3.81,3.6,,
170096,Yellow Tomatoes,Vegetables,15.0,0.26,0.98,2.98,,0.7
170097,Mushrooms Shiitake Cooked With Salt,Vegetables,56.0,0.22,1.56,14.39,3.84,2.1
170098,Okra Cooked Boiled Drained With Salt,Vegetables,22.0,0.21,1.87,4.51,2.4,2.5
170099,Okra Frozen Cooked Boiled Drained With Salt,Vegetables,29.0,0.24,1.63,6.41,2.87,2.1
170100,Onions Cooked Boiled Drained With Salt,Vegetables,42.0,0.19,1.36,9.56,4.73,1.4
170101,Onions Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,26.0,0.1,0.77,6.0,2.9,1.7
170102,Cooked Green Peas (Salted),Vegetables,84.0,0.22,5.36,15.63,5.93,5.5
170103,Peas Green Canned No Salt Added Solids And Liquids,Vegetables,53.0,0.3,3.19,9.75,3.2,3.3
170104,Peas Green Canned No Salt Added Drained Solids,Vegetables,69.0,0.35,4.42,12.58,4.16,4.1
170105,Peas Green Frozen Cooked Boiled Drained With Salt,Vegetables,78.0,0.27,5.15,14.26,4.4,4.5
170106,Red Chili Peppers,Vegetables,40.0,0.44,1.87,8.81,5.3,1.5
170107,Peppers Hot Chili Red Canned Excluding Seeds Solids And Liquids,Vegetables,21.0,0.1,0.9,5.1,3.32,1.3
170108,Sweet Red Bell Peppers,Vegetables,26.0,0.3,0.99,6.03,4.2,2.1
170109,Peppers Sweet Green Cooked Boiled Drained With Salt,Vegetables,26.0,0.2,0.92,6.11,3.19,1.2
170110,Cooked Red Bell Peppers,Vegetables,28.0,0.2,0.92,6.7,4.39,1.2
170111,Potatoes Baked Flesh And Skin With Salt,Vegetables,93.0,0.13,2.5,21.15,1.18,2.2
170112,Potatoes Baked Flesh With Salt,Vegetables,93.0,0.1,1.96,21.55,1.7,1.5
170113,Potatoes Baked Skin Only With Salt,Vegetables,198.0,0.1,4.29,46.06,1.4,7.9
170114,Potatoes Boiled Cooked In Skin Flesh With Salt,Vegetables,87.0,0.1,1.87,20.13,0.91,2.0
170115,Potatoes Microwaved Cooked In Skin Skin With Salt,Vegetables,132.0,0.1,4.39,29.63,,5.5
170116,Potatoes Frozen Whole Cooked Boiled Drained With Salt,Vegetables,63.0,0.13,1.98,13.93,,1.4
170117,Potatoes Frozen French Fried Par Fried Cottage-Cut Prepared Heated In Oven With Salt,Vegetables,218.0,8.2,3.44,34.03,,3.2
170118,Potatoes French Fried All Types Salt Not Added In Processing Frozen Oven-Heated,Vegetables,168.0,5.22,2.66,28.71,0.28,2.6
170119,Pumpkin Flowers Cooked Boiled Drained With Salt,Vegetables,15.0,0.08,1.09,3.18,2.4,0.9
170120,Pumpkin Leaves Cooked Boiled Drained With Salt,Vegetables,21.0,0.22,2.72,3.39,0.69,2.7
170121,Purslane Cooked Boiled Drained With Salt,Vegetables,18.0,0.19,1.49,3.55,,
170122,Radishes Oriental Cooked Boiled Drained With Salt,Vegetables,17.0,0.24,0.67,3.43,1.83,1.6
170123,Spinach Canned No Salt Added Solids And Liquids,Vegetables,19.0,0.37,2.11,2.92,0.33,2.2
170124,Spinach Frozen Chopped Or Leaf Cooked Boiled Drained With Salt,Vegetables,34.0,0.87,4.01,4.8,0.51,3.7
170125,Squash Summer All Varieties Cooked Boiled Drained With Salt,Vegetables,20.0,0.31,0.91,4.31,2.59,1.4
170126,Squash Summer Crookneck And Straightneck Cooked Boiled Drained With Salt,Vegetables,19.0,0.39,1.04,3.79,2.48,1.1
170127,Squash Winter All Varieties Cooked Baked With Salt,Vegetables,37.0,0.35,0.89,8.85,3.3,2.8
170128,Squash Winter Acorn Cooked Baked With Salt,Vegetables,56.0,0.14,1.12,14.58,,4.4
170129,Squash Winter Acorn Cooked Boiled Mashed With Salt,Vegetables,34.0,0.08,0.67,8.79,,2.6
170130,Squash Winter Butternut Cooked Baked With Salt,Vegetables,40.0,0.09,0.9,10.49,1.97,3.2
